,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
94,1.28E-04,1.82E-04,1.91E-04,1.54E-04,1.33E-04,0.005669318,3.89E-04,2.93E-04,1.13E-04,1.45E-04,0.265362001,1.62E-04,1.43E-04,0.037216769,1.14E-04,1.14E-04,0.085506787,2.40E-04,2.61E-04,2.13E-04,0.159188144,3.49E-04,2.27E-04,8.80E-05,0.026964378,2.08E-04,0.010930291,2.94E-04,1.63E-04,3.54E-04,5.45E-04,0.113446461,1.61E-04,3.00E-04,2.17E-04,1.47E-04,0.286675923,2.09E-04,1.33E-04,2.75E-04,2.25E-04,1.36E-04,1.19E-04,1.49E-04,2.48E-04,2.82E-04,8.24E-05,1.38E-04,8.00E-04,2.13E-04
95,4.43E-05,6.28E-05,6.59E-05,5.32E-05,0.003704905,0.007444631,1.34E-04,0.003760089,3.90E-05,5.02E-05,8.60E-05,5.60E-05,4.92E-05,3.48E-05,3.92E-05,3.94E-05,0.002060901,8.27E-05,9.01E-05,0.005562129,4.15E-05,0.007438487,7.84E-05,3.04E-05,0.206889277,0.007389708,1.12E-04,1.01E-04,5.63E-05,0.0037812,0.122764263,0.068415575,5.55E-05,1.04E-04,7.48E-05,5.08E-05,0.003781136,7.21E-05,4.60E-05,0.011071971,7.76E-05,4.71E-05,4.12E-05,5.13E-05,0.406233563,0.060470488,2.84E-05,4.76E-05,0.077114816,7.34E-05
96,8.45E-05,1.20E-04,0.03152851,1.02E-04,8.76E-05,2.42E-04,0.05957233,0.08393354,7.44E-05,0.073368875,1.64E-04,1.07E-04,9.39E-05,6.64E-05,7.47E-05,7.51E-05,0.178390376,1.58E-04,0.00366096,0.076902783,0.007057632,2.30E-04,1.49E-04,5.79E-05,2.98E-04,1.37E-04,2.14E-04,0.059509731,1.07E-04,2.33E-04,0.007337123,0.001381297,1.06E-04,0.003686629,1.43E-04,9.68E-05,2.33E-04,0.035029465,8.78E-05,1.81E-04,1.48E-04,8.98E-05,7.86E-05,9.78E-05,1.63E-04,1.85E-04,5.42E-05,9.07E-05,0.373870494,1.40E-04
97,1.17E-04,1.65E-04,0.048343398,1.40E-04,1.21E-04,3.33E-04,0.01962132,2.66E-04,0.419180129,1.32E-04,2.26E-04,1.47E-04,1.30E-04,9.17E-05,1.03E-04,1.04E-04,0.053596075,0.005034781,2.37E-04,1.94E-04,0.08199807,3.17E-04,2.06E-04,7.99E-05,4.12E-04,1.89E-04,2.96E-04,0.058070748,1.48E-04,3.22E-04,0.106468825,0.016357882,1.46E-04,2.73E-04,0.048366848,1.34E-04,0.009955568,1.90E-04,1.21E-04,2.50E-04,2.04E-04,1.24E-04,1.09E-04,1.35E-04,2.26E-04,0.091778435,7.48E-05,1.25E-04,0.034445625,1.93E-04
98,1.42E-04,2.01E-04,2.11E-04,1.71E-04,1.47E-04,4.06E-04,4.30E-04,3.24E-04,1.25E-04,1.61E-04,0.228881791,1.79E-04,0.451508865,1.12E-04,1.25E-04,1.26E-04,0.024188235,2.65E-04,2.89E-04,2.36E-04,1.33E-04,3.86E-04,2.51E-04,9.73E-05,0.059117918,2.30E-04,3.60E-04,3.25E-04,1.80E-04,3.92E-04,6.03E-04,0.207480103,1.78E-04,3.32E-04,2.40E-04,1.63E-04,3.91E-04,2.31E-04,1.47E-04,3.04E-04,0.017833769,1.51E-04,1.32E-04,1.64E-04,2.74E-04,3.11E-04,9.11E-05,1.52E-04,8.84E-04,2.35E-04
99,0.616606634,7.25E-05,7.61E-05,6.14E-05,5.30E-05,1.46E-04,1.55E-04,1.17E-04,4.50E-05,5.79E-05,9.92E-05,6.46E-05,5.68E-05,4.02E-05,4.52E-05,4.55E-05,2.67E-04,9.55E-05,1.04E-04,8.50E-05,0.031720322,1.39E-04,9.04E-05,3.50E-05,0.078305612,8.28E-05,0.002241223,1.17E-04,6.50E-05,0.002252539,0.076230775,0.0726266,6.41E-05,0.010676933,8.64E-05,5.86E-05,0.004363957,8.32E-05,5.31E-05,1.10E-04,8.96E-05,0.016946271,4.76E-05,0.065515416,0.002210352,1.12E-04,3.28E-05,5.49E-05,0.0172105,8.47E-05
100,6.44E-04,9.14E-04,9.58E-04,7.74E-04,6.67E-04,0.001841199,0.00195124,0.00146974,5.67E-04,7.30E-04,0.001249579,8.14E-04,7.16E-04,5.06E-04,5.69E-04,5.73E-04,0.029960619,0.00120256,0.001309274,0.0010706,6.04E-04,0.001751881,0.001139093,0.133423872,0.002272729,0.001042744,0.241002789,0.001474074,8.18E-04,0.001776649,0.002734426,0.010528985,0.240176177,0.00150493,0.240456596,7.38E-04,0.001775718,0.001048072,6.69E-04,0.001381086,0.001128265,6.84E-04,0.053792163,7.45E-04,0.001245257,0.001412343,4.13E-04,6.92E-04,0.004012722,0.001067164
101,1.64E-04,2.33E-04,2.44E-04,1.97E-04,1.70E-04,4.69E-04,4.97E-04,3.74E-04,1.45E-04,1.86E-04,3.18E-04,2.07E-04,1.82E-04,0.067880191,1.45E-04,0.196624333,0.061833023,3.06E-04,3.34E-04,2.73E-04,1.54E-04,0.007221387,2.90E-04,1.12E-04,5.79E-04,2.66E-04,4.16E-04,3.76E-04,2.08E-04,4.53E-04,6.97E-04,0.04333283,0.393162546,0.217187138,2.77E-04,1.88E-04,4.52E-04,2.67E-04,1.70E-04,3.52E-04,2.87E-04,1.74E-04,1.53E-04,1.90E-04,3.17E-04,3.60E-04,1.05E-04,1.76E-04,0.001022189,2.72E-04
102,0.066568797,4.08E-05,0.175898561,3.46E-05,2.98E-05,0.243666224,8.72E-05,6.57E-05,2.54E-05,0.016667606,5.58E-05,3.64E-05,3.20E-05,2.26E-05,2.54E-05,2.56E-05,0.032232084,0.07847588,5.85E-05,0.005988902,2.70E-05,7.83E-05,5.09E-05,1.97E-05,1.02E-04,4.66E-05,7.30E-05,6.59E-05,3.66E-05,7.94E-05,0.103496821,0.088398259,3.61E-05,6.72E-05,4.86E-05,3.30E-05,7.93E-05,4.68E-05,2.99E-05,6.17E-05,5.04E-05,3.06E-05,2.68E-05,3.33E-05,5.56E-05,0.169977767,0.01546525,3.09E-05,0.001367485,4.77E-05
103,3.12E-04,4.43E-04,4.64E-04,3.75E-04,3.23E-04,8.92E-04,9.45E-04,7.12E-04,2.75E-04,3.54E-04,6.05E-04,3.94E-04,3.47E-04,2.45E-04,2.76E-04,2.78E-04,0.001630003,5.83E-04,6.34E-04,5.19E-04,2.93E-04,8.49E-04,5.52E-04,2.14E-04,0.026874762,5.05E-04,0.026565335,0.361544067,3.96E-04,8.61E-04,0.001324908,0.017988377,3.91E-04,7.29E-04,5.27E-04,3.58E-04,8.60E-04,0.503092235,3.24E-04,6.69E-04,5.47E-04,3.32E-04,2.90E-04,3.61E-04,6.03E-04,0.026457881,2.00E-04,3.35E-04,0.014831059,5.17E-04
104,3.38E-04,4.80E-04,0.028436697,4.06E-04,0.028283913,9.67E-04,0.00102466,7.72E-04,2.98E-04,3.83E-04,0.056522971,4.27E-04,3.76E-04,2.66E-04,2.99E-04,3.01E-04,0.015733292,6.32E-04,0.02862093,5.62E-04,3.17E-04,9.20E-04,5.98E-04,2.32E-04,0.001193483,5.48E-04,8.58E-04,7.74E-04,4.30E-04,9.33E-04,0.01540263,0.005529111,0.600991892,7.90E-04,5.71E-04,3.88E-04,9.32E-04,0.098317235,3.51E-04,0.014691947,0.070425959,3.59E-04,3.15E-04,3.91E-04,6.54E-04,7.42E-04,2.17E-04,3.63E-04,0.016073905,5.60E-04
105,1.49E-04,2.11E-04,2.22E-04,1.79E-04,1.54E-04,4.26E-04,4.51E-04,3.40E-04,1.31E-04,1.69E-04,2.89E-04,1.88E-04,1.66E-04,1.17E-04,1.32E-04,1.32E-04,7.78E-04,2.78E-04,3.03E-04,0.147850033,1.40E-04,4.05E-04,2.63E-04,1.02E-04,0.264979965,2.41E-04,3.78E-04,3.41E-04,1.89E-04,0.191064018,6.32E-04,0.008584795,1.87E-04,3.48E-04,2.52E-04,1.71E-04,4.11E-04,2.42E-04,1.55E-04,3.19E-04,2.61E-04,1.58E-04,1.39E-04,1.72E-04,0.264742376,0.09257813,9.56E-05,1.60E-04,0.019378199,2.47E-04
106,4.61E-04,0.019664807,6.85E-04,5.53E-04,4.77E-04,0.001316132,0.001394791,0.001050604,4.06E-04,5.22E-04,8.93E-04,5.82E-04,5.12E-04,0.247515455,4.07E-04,4.09E-04,0.002404735,0.038883223,9.36E-04,7.65E-04,0.019443552,0.001252285,8.14E-04,3.15E-04,0.001624599,7.45E-04,0.020179904,0.001053702,5.85E-04,0.001269989,0.00195463,0.102585374,5.77E-04,0.514394433,7.78E-04,5.28E-04,0.001269324,7.49E-04,4.78E-04,9.87E-04,8.07E-04,4.89E-04,4.28E-04,5.33E-04,8.90E-04,0.001009575,2.95E-04,4.94E-04,0.002868386,7.63E-04
107,2.34E-04,3.32E-04,0.183747468,2.81E-04,2.42E-04,6.68E-04,7.08E-04,5.33E-04,2.06E-04,2.65E-04,4.54E-04,2.95E-04,2.60E-04,1.84E-04,2.07E-04,2.08E-04,0.001220924,4.36E-04,4.75E-04,3.89E-04,2.19E-04,6.36E-04,4.13E-04,1.60E-04,8.25E-04,3.78E-04,5.93E-04,5.35E-04,0.048560021,6.45E-04,9.92E-04,0.129305212,2.93E-04,5.46E-04,3.95E-04,2.68E-04,6.44E-04,0.502316183,2.43E-04,0.116332575,4.09E-04,2.48E-04,2.17E-04,2.71E-04,4.52E-04,5.13E-04,1.50E-04,2.51E-04,0.001456328,3.87E-04
108,8.18E-04,0.001160426,0.001217491,9.83E-04,8.48E-04,0.002338839,0.002478622,0.001866982,7.21E-04,0.068497106,0.001587316,0.001033916,9.09E-04,0.10199843,7.23E-04,0.575073181,0.004273349,0.001527588,0.001663144,0.001359962,7.67E-04,0.00222538,0.001446967,5.61E-04,0.002887002,0.001324577,0.002075782,0.001872487,0.001039397,0.002256842,0.003473487,0.182299933,0.001025753,0.001911683,0.001381964,9.38E-04,0.00225566,0.001331345,8.50E-04,0.001754366,0.001433213,8.69E-04,7.61E-04,9.47E-04,0.001581825,0.001794072,5.25E-04,8.78E-04,0.005097282,0.001355597
109,0.015526093,1.06E-04,1.11E-04,8.99E-05,7.76E-05,2.14E-04,0.173280452,1.71E-04,6.59E-05,8.48E-05,1.45E-04,9.46E-05,8.32E-05,5.88E-05,6.62E-05,0.037149496,0.225978782,0.003229971,1.52E-04,1.24E-04,7.02E-05,2.04E-04,1.32E-04,5.13E-05,0.006444559,0.250431027,0.021821585,0.015622499,9.51E-05,2.06E-04,0.154829978,0.013584342,9.38E-05,1.75E-04,1.26E-04,8.58E-05,2.06E-04,1.22E-04,7.77E-05,0.043423903,1.31E-04,7.95E-05,0.003159857,8.66E-05,1.45E-04,1.64E-04,4.80E-05,8.04E-05,0.031368691,1.24E-04
110,1.69E-04,2.39E-04,2.51E-04,2.03E-04,1.75E-04,4.82E-04,5.11E-04,3.85E-04,1.49E-04,1.91E-04,3.27E-04,2.13E-04,1.87E-04,1.33E-04,1.49E-04,1.50E-04,0.363000585,3.15E-04,3.43E-04,2.80E-04,1.58E-04,4.59E-04,2.98E-04,1.16E-04,0.014522758,0.007236866,4.28E-04,3.86E-04,2.14E-04,4.65E-04,7.16E-04,0.218635918,2.11E-04,3.94E-04,0.37633229,1.93E-04,0.007428783,2.74E-04,1.75E-04,3.62E-04,2.95E-04,1.79E-04,1.57E-04,1.95E-04,3.26E-04,3.70E-04,1.08E-04,1.81E-04,0.001050662,2.79E-04
111,8.31E-05,0.010405894,1.24E-04,9.98E-05,8.61E-05,0.003666773,0.322612201,1.90E-04,0.113242317,9.41E-05,1.61E-04,1.05E-04,9.23E-05,6.53E-05,7.34E-05,0.078949323,0.045015555,1.55E-04,1.69E-04,1.38E-04,7.79E-05,0.003655257,1.47E-04,5.69E-05,2.93E-04,1.34E-04,0.003640072,1.90E-04,1.06E-04,2.29E-04,3.53E-04,0.409452424,1.04E-04,1.94E-04,1.40E-04,9.52E-05,2.29E-04,1.35E-04,8.62E-05,1.78E-04,1.45E-04,8.83E-05,7.73E-05,9.61E-05,1.61E-04,1.82E-04,0.003482652,8.92E-05,5.17E-04,1.38E-04
112,1.59E-04,2.25E-04,2.36E-04,1.91E-04,0.354033322,4.54E-04,4.81E-04,3.62E-04,1.40E-04,1.80E-04,3.08E-04,2.01E-04,1.76E-04,1.25E-04,1.40E-04,1.41E-04,8.29E-04,2.96E-04,3.23E-04,2.64E-04,1.49E-04,0.269109853,2.81E-04,1.09E-04,5.60E-04,2.57E-04,4.03E-04,3.63E-04,2.02E-04,4.38E-04,0.07931126,0.133656781,1.99E-04,3.71E-04,2.68E-04,1.82E-04,4.38E-04,2.58E-04,1.65E-04,3.40E-04,2.78E-04,1.69E-04,1.48E-04,1.84E-04,3.07E-04,3.48E-04,1.02E-04,1.70E-04,9.89E-04,0.15098486
113,2.59E-04,0.011050849,3.85E-04,0.010994767,2.68E-04,7.40E-04,7.84E-04,5.90E-04,2.28E-04,2.93E-04,5.02E-04,3.27E-04,2.88E-04,2.03E-04,2.29E-04,2.30E-04,0.001351367,4.83E-04,0.02189371,4.30E-04,2.43E-04,7.04E-04,4.58E-04,1.77E-04,9.13E-04,4.19E-04,0.321172999,5.92E-04,0.14990309,0.16097197,0.001098425,0.057648947,3.24E-04,6.05E-04,4.37E-04,2.97E-04,7.13E-04,4.21E-04,2.69E-04,5.55E-04,4.53E-04,2.75E-04,0.203234498,2.99E-04,5.00E-04,0.032618999,1.66E-04,2.78E-04,0.00161192,0.011112568
114,3.53E-04,5.01E-04,0.015102812,4.24E-04,0.160718269,0.001009157,0.00106947,8.06E-04,3.11E-04,4.00E-04,6.85E-04,4.46E-04,3.92E-04,2.78E-04,3.12E-04,3.14E-04,0.03099884,6.59E-04,7.18E-04,5.87E-04,3.31E-04,9.60E-04,6.24E-04,2.42E-04,0.001245677,5.72E-04,8.96E-04,8.08E-04,4.48E-04,9.74E-04,0.001498733,0.005770913,4.43E-04,0.015402341,5.96E-04,4.05E-04,9.73E-04,5.74E-04,3.67E-04,7.57E-04,6.18E-04,3.75E-04,3.28E-04,4.09E-04,6.83E-04,7.74E-04,2.26E-04,0.306506384,0.002199364,0.437909677
115,5.82E-05,8.24E-05,8.65E-05,6.98E-05,6.02E-05,1.66E-04,1.76E-04,1.33E-04,5.12E-05,6.59E-05,1.13E-04,0.307323426,6.46E-05,4.57E-05,5.14E-05,5.17E-05,3.04E-04,1.09E-04,1.18E-04,9.66E-05,5.45E-05,1.58E-04,1.03E-04,0.040846462,2.05E-04,9.41E-05,1.47E-04,1.33E-04,0.084087511,0.499441544,2.47E-04,0.034555728,7.29E-05,0.024139727,9.82E-05,6.66E-05,1.60E-04,9.46E-05,6.04E-05,1.25E-04,1.02E-04,6.18E-05,5.41E-05,0.004868062,1.12E-04,1.27E-04,3.73E-05,6.24E-05,3.62E-04,9.63E-05
116,1.28E-04,1.82E-04,1.91E-04,1.54E-04,1.33E-04,3.67E-04,3.89E-04,2.93E-04,1.13E-04,0.016052264,0.05857395,1.62E-04,1.43E-04,1.01E-04,1.14E-04,1.14E-04,6.71E-04,2.40E-04,2.61E-04,0.042631496,1.20E-04,0.0321628,2.27E-04,8.80E-05,0.02166212,2.08E-04,0.101068672,2.94E-04,1.63E-04,3.54E-04,0.186124153,0.081632915,1.61E-04,3.00E-04,2.17E-04,1.47E-04,3.54E-04,2.09E-04,1.33E-04,0.382037889,2.25E-04,1.36E-04,1.19E-04,0.02135765,2.48E-04,2.82E-04,0.047802703,1.38E-04,8.00E-04,2.13E-04
117,1.72E-04,2.44E-04,2.56E-04,2.07E-04,1.79E-04,4.92E-04,5.22E-04,3.93E-04,1.52E-04,1.95E-04,3.34E-04,2.18E-04,1.91E-04,1.35E-04,1.52E-04,1.53E-04,9.00E-04,3.22E-04,0.021687418,2.86E-04,1.62E-04,4.68E-04,3.05E-04,1.18E-04,6.08E-04,2.79E-04,4.37E-04,3.94E-04,0.035780969,4.75E-04,7.31E-04,0.10238969,2.16E-04,4.02E-04,0.313237893,1.97E-04,4.75E-04,2.80E-04,0.014403736,0.363103308,3.02E-04,1.83E-04,1.60E-04,0.121110683,3.33E-04,3.78E-04,1.11E-04,1.85E-04,0.015297943,2.85E-04
118,1.52E-04,2.15E-04,0.006491501,1.82E-04,1.57E-04,4.34E-04,4.60E-04,3.46E-04,1.34E-04,1.72E-04,2.94E-04,1.92E-04,1.69E-04,1.19E-04,1.34E-04,1.35E-04,0.007058234,2.83E-04,3.08E-04,2.52E-04,1.42E-04,4.13E-04,2.68E-04,1.04E-04,0.113318147,2.46E-04,3.85E-04,3.47E-04,1.93E-04,4.19E-04,6.44E-04,0.040074701,0.138035792,3.55E-04,2.56E-04,1.74E-04,4.18E-04,0.388720753,1.58E-04,3.25E-04,2.66E-04,1.61E-04,1.41E-04,1.76E-04,2.93E-04,0.044192675,9.74E-05,1.63E-04,0.251573619,2.51E-04
119,2.67E-04,3.79E-04,0.033510741,3.21E-04,2.77E-04,7.64E-04,8.10E-04,6.10E-04,2.35E-04,3.03E-04,5.19E-04,3.38E-04,2.97E-04,2.10E-04,2.36E-04,2.38E-04,0.05658442,4.99E-04,0.088844642,4.44E-04,2.51E-04,7.27E-04,0.011510389,1.83E-04,9.43E-04,4.33E-04,0.331807995,0.232402629,3.40E-04,0.100076266,0.001134797,0.125783842,3.35E-04,6.25E-04,4.51E-04,3.06E-04,7.37E-04,4.35E-04,2.78E-04,5.73E-04,4.68E-04,2.84E-04,2.49E-04,3.09E-04,5.17E-04,5.86E-04,1.71E-04,2.87E-04,0.001665296,4.43E-04
120,0.0479539,1.26E-04,1.33E-04,1.07E-04,9.24E-05,2.55E-04,2.70E-04,2.03E-04,7.86E-05,1.01E-04,1.73E-04,1.13E-04,9.91E-05,7.01E-05,7.88E-05,7.93E-05,0.173515009,1.66E-04,1.81E-04,1.48E-04,0.195224313,0.022333922,1.58E-04,6.11E-05,0.158636325,1.44E-04,0.003908119,0.143798163,1.13E-04,2.46E-04,0.16606404,0.053004184,1.12E-04,2.08E-04,1.51E-04,0.02219359,2.46E-04,1.45E-04,9.26E-05,1.91E-04,1.56E-04,9.48E-05,8.29E-05,1.03E-04,1.72E-04,0.007559318,5.72E-05,9.57E-05,5.56E-04,1.48E-04
121,7.40E-05,1.05E-04,1.10E-04,8.88E-05,7.66E-05,2.11E-04,0.012433999,1.69E-04,6.51E-05,8.38E-05,0.015405982,9.34E-05,0.247335741,5.81E-05,6.53E-05,6.57E-05,3.86E-04,1.38E-04,1.50E-04,1.23E-04,6.93E-05,2.01E-04,1.31E-04,5.06E-05,0.00636587,1.20E-04,0.177233318,1.69E-04,9.39E-05,0.070411713,3.14E-04,0.214884352,9.27E-05,0.042907908,1.25E-04,8.47E-05,2.04E-04,1.20E-04,7.68E-05,0.003211022,1.29E-04,7.86E-05,0.20458715,8.56E-05,1.43E-04,1.62E-04,4.74E-05,7.94E-05,4.61E-04,1.22E-04
122,0.005773625,0.045734163,1.03E-04,8.30E-05,7.16E-05,0.040129124,2.09E-04,1.58E-04,6.09E-05,7.83E-05,0.09425866,8.73E-05,0.025747137,5.43E-05,6.11E-05,6.14E-05,3.61E-04,1.29E-04,1.40E-04,1.15E-04,6.48E-05,1.88E-04,1.22E-04,0.028569945,0.045879927,1.12E-04,1.75E-04,1.58E-04,8.77E-05,1.91E-04,2.93E-04,0.346252874,8.66E-05,1.61E-04,1.17E-04,0.011488213,0.097167346,1.12E-04,7.17E-05,1.48E-04,1.21E-04,7.34E-05,0.091336641,7.99E-05,0.119928556,1.51E-04,4.43E-05,7.42E-05,0.043214265,1.14E-04
123,2.29E-04,3.25E-04,3.41E-04,2.76E-04,2.38E-04,6.56E-04,6.95E-04,5.23E-04,0.009671839,2.60E-04,4.45E-04,2.90E-04,2.55E-04,1.80E-04,2.03E-04,0.189599848,0.001197801,4.28E-04,4.66E-04,3.81E-04,2.15E-04,6.24E-04,4.06E-04,1.57E-04,0.010279009,0.038250454,5.82E-04,0.189920754,2.91E-04,6.33E-04,0.08620176,0.051097863,0.199153213,5.36E-04,0.07614572,2.63E-04,6.32E-04,3.73E-04,2.38E-04,0.104659488,4.02E-04,2.44E-04,2.13E-04,2.65E-04,4.43E-04,5.03E-04,1.47E-04,2.46E-04,0.029838131,3.80E-04
124,1.49E-04,2.11E-04,2.22E-04,0.012479163,1.54E-04,4.26E-04,0.012751405,3.40E-04,1.31E-04,1.69E-04,2.89E-04,1.88E-04,1.66E-04,1.17E-04,1.32E-04,1.32E-04,7.78E-04,2.78E-04,3.03E-04,2.48E-04,1.40E-04,0.025005512,2.63E-04,1.02E-04,5.26E-04,2.41E-04,3.78E-04,3.41E-04,1.89E-04,4.11E-04,0.037532918,0.254588913,1.87E-04,0.117199951,2.52E-04,1.71E-04,4.11E-04,2.42E-04,1.55E-04,3.19E-04,2.61E-04,1.58E-04,1.39E-04,1.72E-04,0.50459639,0.024926998,9.56E-05,1.60E-04,9.28E-04,2.47E-04
125,1.80E-04,2.55E-04,0.735786347,2.16E-04,1.86E-04,5.14E-04,5.45E-04,4.11E-04,1.59E-04,2.04E-04,0.01520802,2.27E-04,2.00E-04,1.41E-04,1.59E-04,1.60E-04,0.112381943,3.36E-04,0.096948986,2.99E-04,1.69E-04,4.89E-04,3.18E-04,1.23E-04,0.015493827,2.91E-04,4.56E-04,0.007841249,2.29E-04,4.96E-04,7.64E-04,0.00294117,2.26E-04,4.20E-04,3.04E-04,2.06E-04,4.96E-04,2.93E-04,1.87E-04,3.86E-04,3.15E-04,1.91E-04,1.67E-04,2.08E-04,3.48E-04,3.95E-04,1.15E-04,1.93E-04,0.001120915,2.98E-04
126,4.93E-05,6.99E-05,0.018380912,5.92E-05,0.002085231,1.41E-04,0.199498745,1.12E-04,0.177016944,5.58E-05,0.010266465,0.014301502,5.48E-05,3.87E-05,0.016316974,4.38E-05,2.57E-04,0.002126154,1.00E-04,8.19E-05,4.62E-05,0.004202346,0.0021213,3.37E-05,0.002208004,7.98E-05,1.25E-04,0.24421418,6.26E-05,1.36E-04,0.034790174,0.204223153,6.18E-05,1.15E-04,0.002117386,0.032603317,1.36E-04,0.01431941,5.12E-05,1.06E-04,8.63E-05,5.24E-05,4.58E-05,0.006159553,9.52E-05,0.010278913,3.16E-05,5.29E-05,3.07E-04,8.16E-05
127,1.98E-04,2.80E-04,2.94E-04,2.37E-04,2.05E-04,5.65E-04,5.98E-04,4.51E-04,1.74E-04,2.24E-04,0.09826338,2.50E-04,0.065472998,1.55E-04,1.75E-04,1.76E-04,0.058128467,3.69E-04,4.02E-04,3.28E-04,1.85E-04,5.37E-04,0.538690202,1.35E-04,0.008853685,3.20E-04,5.01E-04,4.52E-04,2.51E-04,5.45E-04,0.008995279,0.166362647,2.48E-04,4.62E-04,3.34E-04,0.008383067,0.0331713,3.21E-04,2.05E-04,4.24E-04,3.46E-04,2.10E-04,1.84E-04,2.29E-04,3.82E-04,4.33E-04,1.27E-04,2.12E-04,0.001230631,3.27E-04
128,2.43E-04,0.03046567,3.62E-04,2.92E-04,2.52E-04,6.95E-04,7.37E-04,5.55E-04,2.14E-04,2.75E-04,4.72E-04,3.07E-04,2.70E-04,0.211036877,2.15E-04,2.16E-04,0.001269958,0.060695596,0.030615068,4.04E-04,0.241194515,6.61E-04,4.30E-04,1.67E-04,8.58E-04,3.94E-04,6.17E-04,5.56E-04,0.020389431,6.71E-04,0.001032254,0.024055268,3.05E-04,0.281695706,4.11E-04,2.79E-04,6.70E-04,3.96E-04,2.53E-04,5.21E-04,4.26E-04,2.58E-04,2.26E-04,2.81E-04,4.70E-04,5.33E-04,1.56E-04,2.61E-04,0.081836984,4.03E-04
129,1.33E-04,1.88E-04,1.97E-04,1.59E-04,1.37E-04,3.79E-04,0.005878264,3.03E-04,1.17E-04,1.50E-04,2.57E-04,1.68E-04,1.47E-04,1.04E-04,1.17E-04,1.18E-04,6.93E-04,2.48E-04,2.70E-04,2.20E-04,1.24E-04,0.701350696,2.35E-04,9.09E-05,0.04427985,2.15E-04,3.36E-04,0.055068367,1.68E-04,0.016795282,5.63E-04,0.018597474,1.66E-04,3.10E-04,2.24E-04,1.52E-04,3.66E-04,2.16E-04,1.38E-04,2.84E-04,2.32E-04,0.022046877,1.23E-04,1.54E-04,2.56E-04,2.91E-04,0.011038059,0.071336694,0.044638132,2.20E-04
130,1.68E-04,2.38E-04,2.49E-04,2.01E-04,0.007089246,4.79E-04,5.07E-04,3.82E-04,1.48E-04,1.90E-04,0.0072406,0.007127321,1.86E-04,1.32E-04,1.48E-04,0.179956662,8.75E-04,3.13E-04,3.40E-04,2.78E-04,1.57E-04,4.56E-04,2.96E-04,1.15E-04,5.91E-04,2.71E-04,4.25E-04,3.83E-04,2.13E-04,4.62E-04,7.11E-04,0.05114754,0.643368367,0.028054042,2.83E-04,1.92E-04,4.62E-04,2.73E-04,1.74E-04,0.014190476,0.007209056,1.78E-04,1.56E-04,1.94E-04,0.021070839,3.67E-04,1.07E-04,1.80E-04,0.021790441,2.77E-04
131,3.34E-04,0.055570361,0.014270689,4.01E-04,3.46E-04,9.54E-04,0.001010546,7.61E-04,2.94E-04,3.78E-04,6.47E-04,4.22E-04,3.71E-04,2.62E-04,2.95E-04,2.97E-04,0.001742264,6.23E-04,6.78E-04,5.54E-04,0.275799058,9.07E-04,5.90E-04,2.29E-04,0.249114669,5.40E-04,8.46E-04,7.63E-04,4.24E-04,0.014694437,0.125384969,0.019227264,4.18E-04,7.79E-04,5.63E-04,3.82E-04,9.20E-04,5.43E-04,3.46E-04,7.15E-04,5.84E-04,3.54E-04,3.10E-04,3.86E-04,6.45E-04,7.31E-04,2.14E-04,0.220747162,0.002078185,5.53E-04
132,1.90E-04,2.69E-04,2.82E-04,0.109946854,1.97E-04,5.43E-04,5.75E-04,4.33E-04,1.67E-04,2.15E-04,3.68E-04,2.40E-04,2.11E-04,1.49E-04,1.68E-04,1.69E-04,9.91E-04,3.54E-04,3.86E-04,3.15E-04,1.78E-04,5.16E-04,3.36E-04,1.30E-04,6.70E-04,0.015981376,4.82E-04,0.055293763,2.41E-04,5.24E-04,0.03215397,0.065798984,2.38E-04,4.43E-04,3.21E-04,2.18E-04,0.063219705,0.172724103,1.97E-04,4.07E-04,3.32E-04,2.02E-04,1.77E-04,2.20E-04,3.67E-04,4.16E-04,1.22E-04,2.04E-04,0.47140588,3.14E-04
133,1.20E-04,1.70E-04,1.78E-04,0.256808388,1.24E-04,0.118802355,0.089207612,0.094054115,1.05E-04,1.35E-04,2.32E-04,1.51E-04,1.33E-04,9.40E-05,1.06E-04,1.06E-04,0.074662232,0.039710061,2.43E-04,1.99E-04,1.12E-04,3.25E-04,2.11E-04,8.19E-05,4.22E-04,1.94E-04,3.03E-04,0.128605945,1.52E-04,3.30E-04,5.07E-04,0.125350521,1.50E-04,2.79E-04,2.02E-04,1.37E-04,0.005265404,1.95E-04,1.24E-04,2.56E-04,2.09E-04,1.27E-04,1.11E-04,1.38E-04,0.059461429,2.62E-04,7.67E-05,1.28E-04,7.45E-04,1.98E-04
